id,carat,cut,color,clarity,depth,table,x,y,z,price
73275,0.4,Ideal,F,SI1,61.8,57.0,4.72,4.75,2.93,679
76405,0.35,Ideal,G,IF,61.6,55.0,4.58,4.61,2.82,829
24671,1.09,Ideal,F,SI1,62.0,55.0,6.59,6.62,4.09,6533
57388,0.7,Ideal,E,SI1,62.7,56.0,5.67,5.61,3.54,2447
46551,0.28,Ideal,H,VVS2,62.0,54.0,4.2,4.23,2.61,480
58397,0.31,Ideal,D,VS2,60.8,57.0,4.38,4.4,2.67,956
105020,0.34,Premium,G,VS2,62.5,59.0,4.44,4.48,2.79,596
23347,0.72,Very Good,E,SI1,60.9,59.0,5.78,5.81,3.52,2513
167609,0.9,Very Good,G,SI2,62.0,56.0,6.19,6.22,3.84,3543
173356,0.3,Ideal,G,VS1,61.5,57.0,4.32,4.34,2.66,565
108526,1.01,Premium,G,SI2,61.2,58.0,6.48,6.44,3.95,3901
497,1.5,Ideal,H,SI2,63.0,56.0,7.31,7.25,4.59,10476
89943,0.53,Ideal,D,VS2,60.9,57.0,5.22,5.21,3.17,1832
2837,0.52,Ideal,E,VS1,61.2,56.0,5.22,5.18,3.18,1793
61949,0.41,Very Good,E,SI1,63.1,58.0,4.75,4.68,2.97,838
48955,0.74,Very Good,F,VS2,62.9,57.0,5.77,5.72,3.61,2704
9309,0.51,Ideal,F,VS2,62.1,57.0,5.12,5.08,3.16,1908
163170,0.31,Ideal,G,VVS1,61.5,56.0,4.37,4.35,2.68,816
155110,1.51,Premium,H,VS1,62.1,58.0,7.32,7.29,4.53,10319
87102,1.1,Ideal,H,SI1,62.0,57.0,6.64,6.61,4.1,5546
93339,0.71,Ideal,G,SI1,62.3,57.0,5.74,5.76,3.59,2648
71763,0.27,Ideal,F,VS2,61.5,56.0,4.15,4.18,2.56,577
108876,0.9,Premium,F,SI2,61.4,57.0,6.19,6.16,3.79,3507
109500,0.34,Ideal,F,VS2,62.8,56.0,4.48,4.45,2.8,880
107580,0.41,Good,G,SI2,63.8,56.0,4.72,4.69,3.01,616
